,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
76378,76379,1,0.5526875226255474
76380,76381,1,0.89162643718435
76381,76382,1,0.5556463868529269
76382,76383,1,0.7505701397643474
76383,76384,1,0.7597805123162942
76384,76385,0,0.34616817886986057
76385,76386,1,0.6188393197047438
76386,76387,1,0.7609119693381896
76387,76388,1,0.7662383491761532
76389,76390,1,0.7696225520826864
76390,76391,0,0.4187909510107766
76392,76393,1,0.5860315064514753
76393,76394,0,0.4906868707667003
76394,76395,1,0.629661482896363
76395,76396,1,0.6569431527988457
76396,76397,0,0.42649753804296664
76397,76398,1,0.7967246539365548
76398,76399,1,0.7662044257133526
76399,76400,1,0.818936068408359
76400,76401,0,0.352787882027468
76401,76402,1,0.7540997474572736
76402,76403,1,0.736362987614905
76403,76404,1,0.7665525705684575
76404,76405,1,0.9103104123731893
76406,76407,1,0.7266483588663178
76407,76408,1,0.742458318077967
76408,76409,0,0.19909579990993892
76410,76411,1,0.6156002075716283
76411,76412,1,0.8213076133313744
76413,76414,1,0.7290949725607812
76414,76415,1,0.6561718772703045
76415,76416,0,0.2512001359315342
76417,76418,1,0.6280923033562223
76418,76419,1,0.8265601399384479
76420,76421,1,0.6885975681259235
76421,76422,1,0.8065727363514725
76422,76423,1,0.7841549773482018
76423,76424,1,0.5779378783972506
76424,76425,0,0.3553604827006832
76425,76426,0,0.482559983557141
76426,76427,1,0.7584867110540963
76427,76428,0,0.2505819014431853
76428,76429,0,0.3187755390855103
76429,76430,1,0.7189853545632584
76430,76431,1,0.7980766309613029
76431,76432,1,0.7462739285897231
76432,76433,1,0.6787910397037074
76433,76434,0,0.3765344279802943
76434,76435,0,0.1463160857753762
76435,76436,0,0.23104850735952653
76437,76438,1,0.7154156921776101
76438,76439,1,0.8436301987832439
76439,76440,0,0.20591796643195276
76440,76441,1,0.7915211048598658
76442,76443,1,0.8119957992418495
76443,76444,1,0.7417059771379281
76445,76446,1,0.8362496877017089
76448,76449,1,0.8725262585689504
76449,76450,1,0.7841735794801573
76450,76451,1,0.7528456018928782
76451,76452,1,0.88001542064515
76452,76453,1,0.7805791235234285
76453,76454,1,0.5208089657993477
76454,76455,1,0.7900252791940842
76455,76456,1,0.8607197588149977
76457,76458,1,0.6183368809590392
76458,76459,1,0.6160518352593272
76459,76460,1,0.675468598091375
76460,76461,0,0.07584787929912629
76462,76463,0,0.4276817845613207
76463,76464,1,0.7432348061420362
76464,76465,1,0.7026880926724303
76466,76467,1,0.6296961220109561
76467,76468,0,0.29353293766479166
76468,76469,1,0.6164528461620123
76469,76470,1,0.8032732523738034
76470,76471,1,0.8277410978448394
76471,76472,1,0.6502139526457887
76472,76473,1,0.5567305236421132
76473,76474,1,0.8432794326524041
76476,76477,1,0.7184642473998749
76477,76478,1,0.8071718668458002
76479,76480,1,0.7935128607915005
76480,76481,1,0.5972795458083099
76481,76482,1,0.8426023814676549
76482,76483,1,0.6693142529241936
76483,76484,1,0.5636038206576591
76484,76485,1,0.7591554424564236
76485,76486,1,0.8648806512254451
76486,76487,1,0.8402430653167632
76487,76488,1,0.8027446781460554
76490,76491,1,0.7937667049353041
76491,76492,1,0.6340965065585858
76492,76493,1,0.7133092018659494
76494,76495,1,0.719585625224555
76495,76496,1,0.7344081329106343
76496,76497,0,0.45167413888848373
76497,76498,1,0.741716044563648
76498,76499,1,0.8084235549590266
76499,76500,1,0.9147970047171774
76500,76501,1,0.8157302699713634
76501,76502,0,0.3806962384740485
76502,76503,0,0.21211562977170034
76503,76504,0,0.4597471444490316
76507,76508,1,0.830509723260445
76508,76509,1,0.8439838743452392
76509,76510,0,0.2741397210520095
76510,76511,1,0.7252455401059549
76512,76513,1,0.7373653151080918
76513,76514,0,0.36712096904208974
76514,76515,1,0.5816755884883185
76515,76516,1,0.5468106076224734
76516,76517,0,0.47554086176793386
76517,76518,0,0.44286919203708847
76519,76520,1,0.9036746801006861
76520,76521,1,0.6333083362460924
76521,76522,1,0.7593615270518252
76522,76523,1,0.7181836671040168
76523,76524,0,0.42603215132050426
76524,76525,1,0.8165155485032792
76525,76526,1,0.7104423865459589
76526,76527,1,0.7941594083686067
76527,76528,0,0.36729787236592903
76529,76530,1,0.6748424014114112
76530,76531,1,0.5548845523401327
76531,76532,1,0.7535724463102521
76532,76533,1,0.7914740132336084
76534,76535,1,0.5656176564979987
76535,76536,1,0.6573173194198405
76537,76538,0,0.1760871798133082
76538,76539,1,0.6624312345605815
76539,76540,0,0.4331161945420633
76541,76542,1,0.7079732273646909
76542,76543,1,0.5652226787326428
76543,76544,1,0.7080893520153504
76544,76545,1,0.8351202922283666
76545,76546,0,0.22227206677889727
76546,76547,1,0.6530690645100599
76547,76548,1,0.711520228108251
76548,76549,0,0.3944847394939252
76549,76550,1,0.5163226770187347
76550,76551,1,0.6292265906709023
76553,76554,1,0.8801372162623052
76554,76555,1,0.5910652894757122
76555,76556,1,0.7387862768654163
76556,76557,1,0.6898245939859913
76557,76558,1,0.5576264216458293
76558,76559,1,0.8208469762151976
76560,76561,1,0.6794838023296369
76561,76562,1,0.8150678021668937
76564,76565,1,0.8846931591924342
76565,76566,1,0.7446229083171034
76567,76568,1,0.6923738469691205
76569,76570,1,0.7254752995384653
76571,76572,1,0.8000848822834281
76572,76573,1,0.7700456367839279
76573,76574,1,0.6599981136885433
76575,76576,1,0.6990151194019164
76576,76577,0,0.26655043217198476
76578,76579,1,0.5450330342416729
76579,76580,0,0.48005226122703304
76581,76582,0,0.46930445657769654
76582,76583,0,0.28830757933920487
76584,76585,0,0.036750591466380315
76586,76587,1,0.5481946820739769
76587,76588,0,0.1446000343855453
76588,76589,1,0.7012739461669588
76590,76591,1,0.7117697727459149
76591,76592,1,0.6745426871123803
76592,76593,1,0.7579548267806848
76593,76594,1,0.8310227121036623
76594,76595,1,0.5648744354519056
76595,76596,1,0.9254563304530642
76597,76598,1,0.5658191564453539
76598,76599,1,0.7430642326739892
76599,76600,1,0.6981293744183343
76600,76601,0,0.30120779334643677
76601,76602,1,0.6998674048649279
76602,76603,1,0.6742306586188217
76605,76606,1,0.8330433104679844
76606,76607,1,0.5913593637693094
76608,76609,0,0.38514164138079665
76609,76610,0,0.3662924067792113
76610,76611,0,0.3658797795961516
76612,76613,1,0.7251067879811159
76613,76614,1,0.8271365298596538
76614,76615,1,0.7266010034621219
76615,76616,1,0.7740787943809843
76618,76619,0,0.47016142510232434
76620,76621,1,0.7111234041918771
76622,76623,0,0.09017031666988853
76623,76624,1,0.8097571700343342
76624,76625,0,0.2503115455256324
76625,76626,1,0.5883665833457825
76626,76627,1,0.5650799256562661
76627,76628,1,0.8667450749762359
76628,76629,1,0.6514623270954714
76629,76630,1,0.6704483735171866
76631,76632,1,0.8334021303203448
76632,76633,1,0.7800275266227726
76633,76634,0,0.03519620716271538
76634,76635,1,0.7364732178699321
76635,76636,1,0.6942358384237225
76636,76637,1,0.5791046728634436
76637,76638,1,0.7078028042552781
76639,76640,1,0.912439825632878
76640,76641,1,0.9028459110746477
76641,76642,0,0.35884312419588854
76642,76643,0,0.06490491490564726
76644,76645,0,0.44036853215483385
76645,76646,1,0.789008257710528
76646,76647,0,0.4968944430889692
76647,76648,1,0.8028999424317289
76649,76650,1,0.6051539213784517
76651,76652,1,0.707597598936065
76653,76654,1,0.6278894085635103
76654,76655,0,0.42408266751928797
76655,76656,1,0.6565337233094259
76656,76657,1,0.8302492592696895
76658,76659,1,0.6321279267499982
76659,76660,1,0.8122877157833334
76661,76662,1,0.6374570460255388
76662,76663,1,0.8777175088352328
76663,76664,1,0.5433140333776512
76664,76665,1,0.8715553132572044
76665,76666,1,0.5944427011905002
76666,76667,1,0.7922399280184056
76667,76668,1,0.7915364995005507
76668,76669,1,0.6548663263185724
76671,76672,1,0.7610725708103939
76672,76673,1,0.7825395677788536
76673,76674,1,0.799419159177107
76675,76676,1,0.7954954126626196
76676,76677,1,0.7500010460577635
76677,76678,0,0.2819206589992915
76678,76679,1,0.694913698910752
76679,76680,0,0.2850328870013586
76680,76681,0,0.2430569679178442
76681,76682,0,0.01785986634073065
76682,76683,0,0.17776943631466688
76683,76684,1,0.7706499734405104
76684,76685,1,0.5475746998472844
76685,76686,1,0.6510674733148307
76686,76687,1,0.6082549772903227
76687,76688,1,0.7328292970091573
76688,76689,0,0.09464037976636736
76689,76690,1,0.7246096119191925
76690,76691,1,0.546430852495602
76691,76692,1,0.7394543151721057
76692,76693,1,0.6180077813187808
76695,76696,0,0.452085662240341
76696,76697,1,0.6751436163729364
76697,76698,1,0.7085174767288462
76699,76700,1,0.7187716879760404
76700,76701,0,0.27064984178347457
76701,76702,1,0.772186115875739
76703,76704,1,0.5016308905429643
76704,76705,0,0.38889914049328045
76705,76706,1,0.7058639065386332
76706,76707,1,0.8392106939028476
76707,76708,0,0.17428553757429902
76709,76710,1,0.7339157964894447
76710,76711,1,0.7388870603873137
76711,76712,0,0.1361512166847241
76712,76713,1,0.8120714398102726
76713,76714,1,0.5267071153350242
76714,76715,1,0.7738902071569264
76717,76718,1,0.5833080331742728
76718,76719,1,0.7425649731484658
76721,76722,1,0.5678290186976317
76723,76724,0,0.29011419397402877
76724,76725,1,0.5225637234989144
76725,76726,1,0.7322239636297202
76727,76728,0,0.41244326382857505
76728,76729,1,0.7942590947371354
76729,76730,1,0.8566905898258406
76730,76731,1,0.8097741334375074
76731,76732,1,0.7650655858910412
76732,76733,1,0.7504087823939857
76734,76735,1,0.8013706350019424
76735,76736,1,0.8324920408153813
76736,76737,1,0.8006482433884472
76737,76738,0,0.13730354915959853
76738,76739,1,0.8324441228126301
76739,76740,1,0.580164202432601
76740,76741,0,0.34246989687477386
76741,76742,0,0.2846740522722327
76742,76743,1,0.6972150593251477
76743,76744,1,0.6612617715773443
76744,76745,0,0.4274140574799431
76746,76747,0,0.3765852655852104
76747,76748,1,0.5213712838075636
76748,76749,0,0.3692109442947121
76749,76750,1,0.6450124542675594
76750,76751,0,0.4649973679752463
76751,76752,0,0.4465347243354525
76753,76754,0,0.36905303936349526
76754,76755,1,0.7042392966939333
76755,76756,1,0.5649170849042388
76756,76757,1,0.6265712744727627
76757,76758,1,0.7166003221739413
76758,76759,0,0.4080920819935742
76759,76760,0,0.1921823567336958
76761,76762,0,0.4552107097611398
76762,76763,1,0.597327913543027
76763,76764,1,0.6428381474536189
76764,76765,1,0.8366641253575974
76765,76766,1,0.5184678143768583
76767,76768,1,0.8136214387054964
76769,76770,1,0.8293707038835231
76770,76771,1,0.6110802509503788
76771,76772,1,0.8030374342439155
76772,76773,1,0.6214988371915936
76773,76774,1,0.7606961055422681
76775,76776,1,0.8323004078132938
76776,76777,1,0.5441329326255624
76778,76779,0,0.386229422800056
76779,76780,0,0.34556728170924716
76781,76782,1,0.5444783549949906
76782,76783,0,0.3033957131742934
76783,76784,1,0.868049373565085
76784,76785,1,0.8364486407436246
76785,76786,1,0.8045403882477351
76787,76788,1,0.8685183221468636
76788,76789,0,0.355173481417729
76789,76790,1,0.823990410578691
76790,76791,1,0.7564784256777647
76792,76793,0,0.3914840334215536
76793,76794,1,0.8709552446633612
76794,76795,1,0.8065226094315361
76795,76796,0,0.1425013207249707
76796,76797,1,0.7710347706514364
76797,76798,0,0.06215403129503224
76799,76800,1,0.7173084597008056
76800,76801,1,0.5866943386850404
76801,76802,0,0.3773088023491718
76802,76803,0,0.4185898541124917
76803,76804,1,0.8913339957709803
76804,76805,1,0.8793706879847177
76806,76807,0,0.38224632323677254
76807,76808,1,0.8550577125314033
76808,76809,1,0.6584688289000521
76809,76810,1,0.6260709248032537
76810,76811,0,0.17431683335696768
76813,76814,1,0.7678784954119819
76817,76818,1,0.677913010704932
76818,76819,1,0.7547915112081334
76819,76820,1,0.8577751386108915
76820,76821,1,0.8059413688662275
76821,76822,0,0.4137472185880739
76823,76824,0,0.4516211090860713
76824,76825,1,0.8326575435300898
76825,76826,0,0.29821641761851747
76826,76827,1,0.7876102102994957
76828,76829,0,0.2925905311156848
76829,76830,1,0.8396234515759075
76831,76832,1,0.779100996953589
76832,76833,1,0.7864688799892243
76833,76834,1,0.6740111504238786
76834,76835,1,0.8295114102267811
76835,76836,1,0.5936533864843907
76836,76837,1,0.5306253284089033
76837,76838,0,0.3857621055640473
76839,76840,1,0.8337549542577017
76840,76841,1,0.744425625820844
76841,76842,0,0.03865535388970706
76842,76843,0,0.3956211397143608
76843,76844,1,0.8053270452466538
76844,76845,0,0.1939862205857183
76845,76846,1,0.6683651312589352
76846,76847,1,0.7685924218054645
76847,76848,0,0.43644678709850154
76848,76849,1,0.7127560702143189
76849,76850,1,0.5275030328266542
76850,76851,1,0.723115161418786
76854,76855,1,0.7785394821822451
76855,76856,1,0.5200950586314376
76856,76857,1,0.7465955466376145
76857,76858,1,0.7849459760123567
76860,76861,0,0.17352468189101175
76861,76862,0,0.3238757734754057
76862,76863,1,0.7092982075873018
76864,76865,1,0.5747134412451784
76865,76866,1,0.7451158077183301
76866,76867,0,0.22760467936923012
76867,76868,1,0.6256258185692045
76868,76869,0,0.0714834080969209
76869,76870,1,0.700248947653879
76870,76871,0,0.4841412555800101
76871,76872,1,0.796796477649194
76872,76873,1,0.646201697549002
76873,76874,1,0.5702795298763073
76874,76875,0,0.49268220150719166
76875,76876,1,0.7580950255197583
76876,76877,0,0.29506002568425677
76877,76878,1,0.6602421648738578
76878,76879,0,0.23625119195620542
76880,76881,0,0.3891943610381426
76881,76882,1,0.7263745556373122
76882,76883,1,0.7734665367299512
76883,76884,0,0.4743168431863145
76884,76885,0,0.37837348025410594
76885,76886,1,0.8862665078053835
76888,76889,1,0.6890022097234163
76889,76890,1,0.6097109810225967
76890,76891,1,0.8594890092314714
76892,76893,1,0.5623554975684212
76893,76894,0,0.36188782623648025
76894,76895,1,0.5806899218338336
76895,76896,1,0.7315307783504048
76896,76897,1,0.6339261198511118
76898,76899,1,0.9323743683209832
76901,76902,1,0.6244616984925004
76902,76903,1,0.8294435602308073
76903,76904,1,0.9014016283874243
76905,76906,1,0.7387707355694488
76907,76908,0,0.4595091906417192
76908,76909,0,0.14451050259230272
76909,76910,1,0.5523812265420353
76911,76912,1,0.8768635689833613
76912,76913,1,0.7994735142664313
76914,76915,1,0.8370916706509801
76915,76916,1,0.6852717361760305
76916,76917,1,0.619414079347466
76917,76918,1,0.8376861659805056
76919,76920,1,0.8502338320685864
76920,76921,1,0.8255105472904691
76921,76922,1,0.8089697670184225
76922,76923,1,0.659690614385163
76923,76924,1,0.8156965785059399
76925,76926,1,0.8632903481128461
76926,76927,0,0.03911517994909135
76927,76928,1,0.8365476617685453
76928,76929,1,0.7125481418030538
76930,76931,1,0.8655853199159366
76931,76932,1,0.5936696111262318
76932,76933,1,0.7719017435610948
76933,76934,1,0.6668211056440277
76934,76935,0,0.2816494004044978
76935,76936,1,0.7438560302498327
76937,76938,1,0.6848720515784372
76938,76939,1,0.7027275640234208
76940,76941,1,0.8251046945021858
76941,76942,0,0.2118671559613723
76943,76944,0,0.32097837300869836
76944,76945,1,0.7820061760811655
76945,76946,1,0.669456431346562
76946,76947,0,0.3056293306648573
76947,76948,1,0.7019502992852604
76948,76949,1,0.7477283303347819
76950,76951,1,0.6820387832750969
76951,76952,1,0.6875409331181247
76952,76953,0,0.3818570751176694
76953,76954,1,0.6612049676780726
76954,76955,1,0.6554498691128593
76955,76956,1,0.7064082008836198
76956,76957,1,0.734803889671061
76957,76958,1,0.689728181378243
76959,76960,0,0.08479760708408374
76960,76961,0,0.13669756300384875
76961,76962,1,0.7399103626306919
76962,76963,1,0.9023692422303152
76963,76964,1,0.8934301476875516
76965,76966,0,0.3351120646255653
76966,76967,0,0.4335843747288612
76967,76968,1,0.7529669879779596
76968,76969,1,0.8226149894467377
76969,76970,0,0.023852707327700003
76972,76973,1,0.7646063989612202
76973,76974,1,0.8163260957762719
76974,76975,0,0.38130192789319284
76975,76976,1,0.7906794607617532
76976,76977,0,0.4339176762115658
76977,76978,0,0.41457617488073367
76979,76980,0,0.313698084997273
76981,76982,0,0.3129410307419239
76982,76983,1,0.7148494295461749
76983,76984,1,0.733282531391755
76986,76987,1,0.6686006045258773
76987,76988,1,0.6722527826406002
76988,76989,1,0.8345263565584178
76989,76990,0,0.37876707101728985
76990,76991,1,0.7416284633624074
76991,76992,1,0.5238817108342635
76992,76993,1,0.7651419777611609
76993,76994,1,0.6758981810543643
76994,76995,1,0.7865381866171842
76995,76996,0,0.34434402331198066
76996,76997,1,0.575542654020125
76997,76998,1,0.6138171013352587
76999,77000,1,0.887067033371304
77000,77001,1,0.8141399038427989
77001,77002,1,0.6247045797742291
77002,77003,1,0.8211864722113831
77003,77004,1,0.7159522334279044
77004,77005,1,0.7254752668993407
77005,77006,1,0.7327728194610655
77006,77007,1,0.628644913951944
77009,77010,1,0.8387408303787983
77010,77011,1,0.7596881138881232
77012,77013,0,0.3587584508766342
77013,77014,1,0.6887938677636003
77014,77015,1,0.7020825685457202
77016,77017,1,0.7617335839646149
77017,77018,0,0.43659123995728927
77018,77019,0,0.43155435898742944
77019,77020,0,0.4834870585817751
77020,77021,1,0.7982274864716902
77021,77022,1,0.6566741837717636
77022,77023,1,0.5374192233997993
77023,77024,1,0.5628397650705619
77024,77025,0,0.1991953485115073
77025,77026,0,0.2230085275368693
77026,77027,1,0.7775131748142594
77027,77028,1,0.7128564128736795
77028,77029,1,0.7931700837743195
77029,77030,1,0.8082628058634199
77030,77031,1,0.8899498328696356
77031,77032,1,0.789413213958523
77032,77033,1,0.5939267535755701
77033,77034,1,0.5624064112593851
77034,77035,1,0.6823093327035022
77035,77036,0,0.2974874886480125
77036,77037,1,0.8474767108857743
77037,77038,1,0.8123588303257488
77038,77039,1,0.7882438189861313
77039,77040,1,0.8103202717835708
77041,77042,1,0.7530056871263746
77042,77043,1,0.7730400620476808
77044,77045,1,0.5100641890128491
77045,77046,0,0.4960263763640167
77046,77047,1,0.8645882572133485
77047,77048,0,0.16350039221151744
77048,77049,1,0.8232386549767136
77049,77050,0,0.27644985106925185
77051,77052,1,0.7616545896886644
77052,77053,1,0.7697522168490855
77054,77055,0,0.49357308366534325
77055,77056,0,0.3477526032288134
77056,77057,1,0.7207850675652366
77057,77058,1,0.7377401087678827
77059,77060,1,0.8036931962866113
77060,77061,0,0.3809043121105556
77061,77062,1,0.5110639003196635
77062,77063,1,0.6289075753476044
77063,77064,1,0.8646838088225726
77065,77066,1,0.6062902789839
77067,77068,0,0.4072750589764754
77068,77069,1,0.6586359299200009
77069,77070,1,0.690826397780113
77070,77071,1,0.8007271511791871
77072,77073,1,0.8114433201365004
77074,77075,1,0.7010997396745385
77075,77076,0,0.2680277130416952
77076,77077,1,0.5605614715001044
77077,77078,1,0.8999896489358179
77078,77079,0,0.4785092227299937
77079,77080,1,0.6446857079655374
77081,77082,1,0.8232618156096156
77082,77083,0,0.2981441237026707
77083,77084,1,0.8354189783775092
77084,77085,0,0.36250704547497486
77085,77086,1,0.8484313486916765
77088,77089,1,0.7828897833396156
77089,77090,0,0.3317033549244118
77090,77091,1,0.8581845990295379
77091,77092,1,0.761929885607334
77092,77093,1,0.632211224327872
77093,77094,1,0.7503464198823437
77094,77095,0,0.190993388841293
77095,77096,1,0.8283037954235615
77096,77097,0,0.24023229160749432
77097,77098,1,0.7658670217158208
77098,77099,1,0.690845810630355
77099,77100,1,0.5742247743975886
77100,77101,0,0.36805853271230077
77101,77102,1,0.5221543473586356
77103,77104,0,0.2969965274011278
77104,77105,1,0.7906796507821006
77105,77106,0,0.04915282036967767
77106,77107,1,0.607387377988914
77107,77108,1,0.7564119753536342
77108,77109,1,0.8159403917074844
77109,77110,0,0.20265491452471313
77110,77111,1,0.7688543118525711
77111,77112,1,0.7293816109021091
77112,77113,1,0.7963441649074803
77113,77114,1,0.7446628875855701
77114,77115,1,0.5712423035661969
77115,77116,0,0.35708339976897335
77116,77117,1,0.8375625619824232
77117,77118,0,0.46294641302036516
77118,77119,1,0.8523780451853595
77119,77120,1,0.6739702408864819
77121,77122,1,0.6341024773003681
77124,77125,0,0.2636157312211478
77125,77126,0,0.45712490587155363
77127,77128,0,0.4617404749044525
77128,77129,1,0.8565950989974345
77129,77130,1,0.814918913757272
77131,77132,1,0.8369347981392051
77132,77133,1,0.5455197363990715
77134,77135,1,0.643280791333898
77135,77136,1,0.6947074034456185
77136,77137,1,0.7337269991379632
77137,77138,1,0.5344256046651986
77138,77139,0,0.3871723124683141
77139,77140,0,0.31873243728138795
77140,77141,0,0.23627024746118977
77141,77142,0,0.22355629874342736
77142,77143,1,0.762700071366928
77143,77144,1,0.6786918029246267
77144,77145,1,0.7828320366753534
77146,77147,1,0.5545850706631753
77147,77148,0,0.10825982461444246
77148,77149,1,0.7096361833616074
77149,77150,1,0.7275470040860652
77151,77152,1,0.6322958640931514
77152,77153,0,0.2522839354323007
77153,77154,1,0.8563102325709689
77154,77155,1,0.7170950343678477
77155,77156,1,0.6771780171597084
77156,77157,1,0.80510384265698
77157,77158,0,0.324452091739142
77158,77159,0,0.10455468835988636
77159,77160,1,0.6035946694921117
77160,77161,1,0.651174694098376
77161,77162,1,0.8392886875817107
77162,77163,0,0.10295536578279825
77163,77164,1,0.583046558321955
77166,77167,0,0.042626135308077996
77167,77168,0,0.4521989396947136
77169,77170,1,0.8231123975184212
77170,77171,1,0.9176800018082378
77172,77173,1,0.7238334743978957
77175,77176,1,0.6855273965259817
77176,77177,1,0.8302609842067009
77177,77178,0,0.11040532303223517
77179,77180,1,0.8711514263093065
77180,77181,1,0.7433811309199496
77181,77182,0,0.44817950191473704
77184,77185,1,0.8007776582152306
77185,77186,1,0.68893211134041
77187,77188,1,0.5745881560480848
77189,77190,1,0.5383210777017732
77190,77191,1,0.7298377012271581
77191,77192,1,0.685381880230775
77192,77193,0,0.20680899250969909
77193,77194,0,0.4414394402788633
77194,77195,1,0.821998212944593
77196,77197,0,0.25130690414279516
77197,77198,1,0.7173830154917602
77198,77199,1,0.7650196023026122
77199,77200,1,0.7999391209442959
77201,77202,1,0.6731873351624166
77203,77204,1,0.7140322544562598
77204,77205,0,0.4780288442896876
77206,77207,1,0.7278074288990943
77207,77208,1,0.9322266661814732
77208,77209,1,0.830910460621655
77209,77210,1,0.8386077595772258
77210,77211,1,0.6627918123984813
77211,77212,0,0.22861965175210633
77212,77213,1,0.8064553473574798
77213,77214,1,0.700766398671557
77215,77216,1,0.5996845938052112
77218,77219,1,0.6673188697575716
77219,77220,0,0.2356325332843287
77220,77221,1,0.8709060586195514
77221,77222,1,0.7136194247021447
77222,77223,1,0.8776687998003042
77223,77224,1,0.6063148226475416
77224,77225,1,0.7963201600373775
77225,77226,1,0.7806735530056743
77226,77227,1,0.6751368735243404
77227,77228,1,0.7372433275934092
77228,77229,1,0.783610740416633
77229,77230,1,0.8890980758018062
77230,77231,1,0.9057347890749073
77231,77232,1,0.7892807106927519
77233,77234,1,0.817510919244835
77234,77235,0,0.43690711569311946
77235,77236,1,0.6908933464358511
77237,77238,1,0.7348304294509418
77238,77239,1,0.5717972169069828
77239,77240,1,0.5170335787960185
77240,77241,0,0.4878959115583863
77241,77242,1,0.6030172371513398
77242,77243,0,0.31497496997773816
77243,77244,1,0.861609567158894
77244,77245,1,0.8595731602677888
77246,77247,1,0.6099068660531903
77248,77249,1,0.892102553757528
77249,77250,1,0.7568776649620796
77250,77251,1,0.6948061629302857
77251,77252,1,0.8620340677409705
77252,77253,1,0.8058333022038722
77253,77254,1,0.6902023173098449
77254,77255,1,0.7118292970258051
77255,77256,1,0.539214496938607
77257,77258,1,0.8758967275573247
77258,77259,0,0.287956354261085
77259,77260,0,0.2326617962135349
77260,77261,1,0.6340261803076943
77262,77263,0,0.49987194890887854
77263,77264,0,0.3400392253469476
77264,77265,1,0.7968687824697418
77265,77266,1,0.5721117135287789
77268,77269,1,0.7287894588924229
77270,77271,0,0.04137787744837318
77271,77272,1,0.6846456644676103
77272,77273,1,0.8323848420500647
77274,77275,1,0.7374775630779445
77275,77276,1,0.7134673309167744
77277,77278,1,0.9310974742603194
77278,77279,0,0.4347153722226421
77279,77280,1,0.5348232096599342
77280,77281,1,0.7376516745942889
77281,77282,1,0.6927438398827699
77282,77283,1,0.7377579064210852
77283,77284,1,0.8113565986817158
77284,77285,1,0.6879034297497397
77285,77286,0,0.3681058794830466
77286,77287,1,0.7022902162654813
77287,77288,1,0.5949321269522871
77288,77289,1,0.8867595597034391
77291,77292,1,0.6805168610702345
77292,77293,1,0.7567669190907285
77294,77295,1,0.8172096290658548
77295,77296,1,0.6460201106661728
77296,77297,1,0.7650100718116539
77297,77298,0,0.24227591533590492
77298,77299,1,0.8283286096292188
77299,77300,1,0.7671588561256122
77301,77302,0,0.43794253333274885
77302,77303,1,0.737295077824343
77303,77304,1,0.6803675909995794
77304,77305,1,0.8379994164493288
77305,77306,1,0.7756826432197713
77307,77308,1,0.561045220025991
77308,77309,1,0.6501676049960693
77309,77310,0,0.19378156139609037
77310,77311,1,0.7593961458362337
77311,77312,1,0.8266273959663774
77312,77313,1,0.8635865953451927
77313,77314,1,0.9081105495430666
77315,77316,1,0.9003790222473018
77316,77317,1,0.8678683239146112
77317,77318,1,0.8414822747425665
77319,77320,0,0.4960859561634887
77320,77321,1,0.6206537911035696
77321,77322,1,0.7262620881604753
77324,77325,1,0.8320534868791333
77325,77326,1,0.7365246991316966
77326,77327,0,0.22556016803938414
77328,77329,1,0.783420845430766
77329,77330,0,0.3843786759849601
77330,77331,1,0.6680734230084004
77331,77332,1,0.6884268835971769
77332,77333,1,0.8282817013006939
77333,77334,1,0.5625727535260042
77334,77335,1,0.7560556163487223
77335,77336,1,0.5227371773212804
77336,77337,1,0.7808767664463805
77337,77338,1,0.6746429551453806
77338,77339,0,0.3649752286491712
77339,77340,1,0.8740655083619664
77340,77341,1,0.7708047329014034
77341,77342,1,0.6990947830419991
77343,77344,1,0.7918837968950733
77344,77345,1,0.5271513179825122
77347,77348,0,0.46361727067347847
77349,77350,1,0.7239333796481043
77351,77352,1,0.6610673104209633
77352,77353,1,0.7933271087298215
77353,77354,0,0.4791859245091265
77355,77356,1,0.743876588775251
77356,77357,0,0.41691165468365055
77358,77359,1,0.6102945425418411
77359,77360,1,0.8165302036694311
77360,77361,1,0.7914706143081007
77361,77362,0,0.45215589519367816
77362,77363,1,0.5760822504253119
77363,77364,1,0.8331620641467462
77364,77365,1,0.8828975995976971
77366,77367,1,0.7843069000513955
77367,77368,1,0.8434565460655556
77368,77369,1,0.5992195041580585
77369,77370,1,0.5006520720591024
77370,77371,1,0.7999623624381336
77372,77373,1,0.8074614159133486
77373,77374,1,0.7016010234934972
77374,77375,0,0.1539959139825708
77375,77376,0,0.49000946484612135
77376,77377,1,0.8532723415916251
77377,77378,1,0.6581264819878392
77379,77380,0,0.4938891871780135
77380,77381,1,0.8546976916270396
77381,77382,0,0.4196089372651616
77382,77383,1,0.7274650665859961
77383,77384,0,0.47670470874287885
77384,77385,1,0.7285967396735963
77385,77386,1,0.647569932665602
77386,77387,1,0.8906639956661816
77388,77389,1,0.5857140279659391
77389,77390,0,0.23272282595798238
77390,77391,1,0.7340209836893996
77392,77393,1,0.8285184222924845
77393,77394,1,0.8946209072538024
77394,77395,1,0.678043074624559
77395,77396,1,0.778249974857167
77396,77397,1,0.6307747056488182
77397,77398,0,0.47782112349084893
77398,77399,1,0.6947454680979406
77399,77400,1,0.8525418244472072
77400,77401,1,0.7000823842313173
77402,77403,1,0.7586831925642535
77403,77404,1,0.8163588271589023
77404,77405,1,0.5894862571842803
77405,77406,1,0.6819790862088368
77407,77408,1,0.5845908069374245
77408,77409,0,0.4166716839392719
77411,77412,1,0.9054860667676667
77413,77414,1,0.7915651659971457
77414,77415,1,0.6824045048011472
