,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
79131,79132,1,0.5559184358365936
79132,79133,1,0.8939446203099152
79143,79144,0,0.42461677363292916
79154,79155,0,0.20249291025010266
79159,79160,1,0.7387718261311054
79163,79164,1,0.5445207759344041
79164,79165,0,0.42021907868088276
79167,79168,1,0.8634434005508094
79169,79170,1,0.5503324998256778
79176,79177,1,0.8430393352407034
79179,79180,1,0.8638520942236894
79182,79183,1,0.7271457550905517
79190,79191,1,0.7550236285572048
79191,79192,0,0.28445304293650103
79201,79202,1,0.6950880529964262
79207,79208,1,0.6043253501803446
79211,79212,1,0.6926725076483133
79221,79222,1,0.8580149096530892
79224,79225,0,0.3554774959964653
79226,79227,1,0.6684062504479525
79229,79230,1,0.5048692384152756
79231,79232,1,0.8542131938810678
79233,79234,1,0.6801231969809973
79242,79243,0,0.24028492966035553
79244,79245,1,0.5432948234833864
79246,79247,0,0.13225317382177937
79273,79274,1,0.6888191581884684
79280,79281,1,0.6121405525120844
79282,79283,1,0.5376472509796133
79283,79284,1,0.8254354397378482
79290,79291,1,0.6310863747457067
79298,79299,1,0.5820687793755336
79303,79304,0,0.1953798465634809
79304,79305,1,0.730132323229668
79312,79313,1,0.7122238241616407
79321,79322,1,0.5496652536692865
79337,79338,1,0.8138840228129466
79338,79339,1,0.6962578086419201
79343,79344,1,0.9073074382637921
79350,79351,1,0.6596534229697288
79357,79358,1,0.7987020658754004
79361,79362,0,0.30399685546095634
79364,79365,1,0.7253300461044051
79365,79366,1,0.8274957740362032
79375,79376,1,0.6502469470506418
79379,79380,1,0.6209061717293267
79398,79399,1,0.5752695404233245
79399,79400,1,0.8859307477777599
79415,79416,1,0.7737425731165903
79423,79424,0,0.010906999787537099
79428,79429,1,0.8422454146550845
79430,79431,1,0.7532342659344738
79433,79434,1,0.695765009483595
79437,79438,0,0.1977120315238404
79442,79443,1,0.7434675086477381
79443,79444,0,0.22809174716825054
79452,79453,1,0.7692541129324169
79459,79460,1,0.7398524245161131
79460,79461,0,0.25698827173919514
79462,79463,1,0.7144595425362901
79464,79465,1,0.8539996899244462
79465,79466,0,0.4630133842501801
79468,79469,1,0.7730158324116766
79469,79470,1,0.5795132166606216
79472,79473,1,0.7106459301790474
79480,79481,1,0.8141169404293239
79487,79488,1,0.6746493343165663
79490,79491,1,0.7644609127445527
79491,79492,0,0.20969325101974995
79504,79505,1,0.6663033888076512
79507,79508,0,0.37541238296592744
79509,79510,1,0.7173497146227195
79517,79518,0,0.16168449728083248
79518,79519,0,0.47423012191095254
79519,79520,1,0.6351028586553493
79530,79531,0,0.10687292637484701
79531,79532,1,0.7341124830889593
79534,79535,0,0.14558480902592627
79549,79550,1,0.6736268295383503
79555,79556,1,0.7624897736907914
79564,79565,0,0.03944133721791577
79566,79567,1,0.6818683696153837
79568,79569,1,0.7127081996102682
79572,79573,1,0.8584306782351703
79578,79579,1,0.8479076307960985
79583,79584,1,0.6993126611215016
79594,79595,1,0.6075885520608182
79596,79597,1,0.8982696409493152
79607,79608,1,0.7850764843299824
79613,79614,1,0.8348110452327092
79617,79618,0,0.057336026190767594
79618,79619,0,0.22252713244977168
79630,79631,1,0.884474667713722
79632,79633,1,0.8154727594201759
79637,79638,1,0.8365973986406637
79643,79644,1,0.8349285809548702
79648,79649,1,0.7604331904600224
79650,79651,1,0.6547037788520652
79651,79652,1,0.7610724593348953
79655,79656,1,0.5878592437175235
79656,79657,1,0.8605058788267252
79662,79663,1,0.7266755105912708
79669,79670,1,0.6348328961652504
79676,79677,1,0.8553417271960253
79680,79681,0,0.3458515060464399
79685,79686,0,0.4447331956682335
79692,79693,1,0.670031576218897
79693,79694,0,0.12013700588727046
79696,79697,1,0.6360126118826084
79702,79703,0,0.2412218546516394
79704,79705,1,0.7810217039087245
79709,79710,0,0.02907839872584795
79717,79718,0,0.3802022676033687
79724,79725,1,0.6976473103935245
79725,79726,0,0.11447107752874074
79733,79734,1,0.8720588412704926
79734,79735,0,0.01801313275673339
79737,79738,1,0.70245342685633
79741,79742,1,0.7368590264281834
79746,79747,0,0.21000258872520708
79747,79748,1,0.726576288114379
79755,79756,1,0.5003646938405336
79759,79760,1,0.7866689573696484
79773,79774,0,0.3875286735341033
79774,79775,1,0.7434317698908823
79778,79779,0,0.2581405330537828
79783,79784,1,0.6372315268568522
79784,79785,1,0.7530881273517466
79801,79802,0,0.2772022365648115
79802,79803,0,0.499808410092958
79805,79806,0,0.2776393013526012
79814,79815,1,0.7811098755295597
79815,79816,1,0.6264322013250944
79822,79823,0,0.06391823316028723
79828,79829,1,0.7216770401716376
79829,79830,1,0.8307294047229485
79835,79836,1,0.8475074390640149
79838,79839,1,0.8779411904250114
79844,79845,1,0.5239220167753054
79845,79846,0,0.4196712941813394
79846,79847,1,0.6694522061538052
79854,79855,1,0.678253289996609
79856,79857,1,0.646533227882133
79876,79877,1,0.8332133823264551
79879,79880,1,0.5093785428658838
79881,79882,1,0.8708153621832482
79893,79894,0,0.36321753548342833
79897,79898,1,0.6341434846245555
79906,79907,1,0.6637331418034221
79911,79912,1,0.5338589813490233
79913,79914,1,0.7730365878673116
79926,79927,1,0.7201554641404834
79932,79933,1,0.8678255301127087
79938,79939,1,0.7812362390608292
79945,79946,1,0.6340355895380826
79946,79947,1,0.5000987061872982
79952,79953,1,0.5589165763889657
79959,79960,1,0.7023166250946251
79960,79961,1,0.8943360224434599
79965,79966,0,0.28305568481875004
79967,79968,0,0.4214262597822915
79970,79971,1,0.8532258351684548
79977,79978,1,0.6730658106494749
79986,79987,0,0.34636974524877506
79990,79991,1,0.5695615086141255
79992,79993,1,0.7056799495126801
79998,79999,1,0.7364824438046915
79999,80000,1,0.5824015084451613
80003,80004,0,0.3972538602632267
80006,80007,1,0.8122048231889039
80029,80030,1,0.5376243611219403
80034,80035,1,0.6638804564697888
80044,80045,1,0.6661820091417668
80045,80046,1,0.5704769638963814
80048,80049,1,0.5052417437713176
80049,80050,1,0.7759762011136895
80053,80054,0,0.32600253169112076
80054,80055,1,0.7667076417018086
80062,80063,1,0.6490972919600926
80066,80067,1,0.687472073747999
80067,80068,0,0.19414000820392852
80073,80074,1,0.8705252069650845
80079,80080,1,0.7260776619507254
80084,80085,1,0.7688958422165689
80086,80087,1,0.8797859790223773
80088,80089,1,0.5579333514706872
80091,80092,1,0.8315840605554661
80095,80096,0,0.43764828854968507
80098,80099,1,0.7025422966981442
80103,80104,1,0.5857198035777518
80106,80107,0,0.2664895879067582
80110,80111,1,0.5937098134215475
80117,80118,1,0.7548537150121423
80123,80124,1,0.7583487894108106
80139,80140,1,0.6507166753730622
80140,80141,1,0.7972648631802379
80142,80143,1,0.7266945464611718
80150,80151,1,0.5482619126656092
80153,80154,0,0.2326352976455383
80155,80156,1,0.9332552751115096
80159,80160,0,0.22072253872203718
80165,80166,1,0.8901951640784703
80190,80191,1,0.743586401227411
80191,80192,1,0.9176786801866714
80196,80197,1,0.88796328027197
80211,80212,1,0.7146338418926426
80217,80218,1,0.774141161143992
80220,80221,1,0.7775201423730962
80223,80224,1,0.8129787126067914
80230,80231,0,0.24640515788478584
80231,80232,1,0.7326137147466171
80232,80233,1,0.8175070948608005
80240,80241,1,0.8355845544611875
80250,80251,1,0.6978885167884645
80258,80259,1,0.8453044122034451
80259,80260,0,0.019461414371431666
80262,80263,1,0.5617022604799812
80265,80266,0,0.4228323833814768
80268,80269,1,0.8762893512899064
80269,80270,1,0.7787518401696972
80275,80276,0,0.4132120663082287
80284,80285,1,0.8449329316612884
80289,80290,0,0.22928723491648229
80291,80292,1,0.7234745270545772
80296,80297,1,0.5969895148052784
80301,80302,1,0.9048461515219975
80303,80304,1,0.8656966175361068
80306,80307,0,0.21377304656604157
80310,80311,1,0.8502199734910187
80311,80312,1,0.6722632984373955
80335,80336,1,0.6890859545478412
80339,80340,0,0.19433762629610668
80342,80343,0,0.037411435213264815
80353,80354,1,0.7191268959615948
80355,80356,0,0.47810377038745694
80359,80360,0,0.15287804023693588
80364,80365,0,0.4984066056655106
80368,80369,1,0.9138644682332177
80369,80370,0,0.37272792630625945
80375,80376,0,0.3597622636962703
80376,80377,1,0.825364312196936
80379,80380,0,0.03629230227929995
80385,80386,1,0.8213962988281877
80392,80393,1,0.5921952211439457
80400,80401,1,0.7609268865368037
80403,80404,1,0.5646803958972547
80406,80407,1,0.6877329678377596
80408,80409,0,0.3267513957540006
80411,80412,1,0.7389714196074593
80412,80413,1,0.773956988993626
80413,80414,0,0.06375268477170393
80416,80417,1,0.7460955166463389
80418,80419,1,0.8125512385921314
80421,80422,1,0.5262415103204445
80427,80428,1,0.6128411134288032
80436,80437,1,0.6192001300976633
80452,80453,0,0.46422660015631423
80454,80455,1,0.7782509416429161
80455,80456,1,0.7160997139531162
80457,80458,0,0.026302484693313397
80458,80459,1,0.8691410208477014
80462,80463,1,0.8155891240697919
80466,80467,1,0.7881067263718707
80472,80473,1,0.6399306678860854
80475,80476,1,0.8518928405538685
80478,80479,0,0.052381637959507545
80480,80481,1,0.7193613047953075
80488,80489,1,0.789351086324419
80493,80494,0,0.0770949180256592
80495,80496,1,0.8013197279686767
80496,80497,1,0.7969876056718284
80497,80498,1,0.5526622562353839
80507,80508,1,0.8653907400751019
80510,80511,0,0.32958320782178685
80513,80514,1,0.8711289546909696
80516,80517,0,0.4682775574913308
80523,80524,1,0.7278629870723472
80525,80526,1,0.7698039661409296
80527,80528,1,0.6705454435821129
80528,80529,1,0.8461183161080964
80531,80532,1,0.8268716974207604
80536,80537,1,0.8169249610612825
80551,80552,1,0.7869157087465165
80556,80557,0,0.2951704084888652
80560,80561,0,0.24100398269538234
80571,80572,1,0.6313321598200705
80573,80574,1,0.7642732406898449
80574,80575,1,0.6993335007474015
80577,80578,1,0.8644001388361009
80585,80586,0,0.44687978273712603
80589,80590,1,0.7324202890019994
80590,80591,1,0.7569297995608725
80593,80594,0,0.43357438075561344
80597,80598,1,0.7459562401140556
80599,80600,1,0.7235980247743995
80600,80601,1,0.5067074822969061
80637,80638,0,0.455741034571247
80646,80647,1,0.7172577016671081
80650,80651,1,0.9014980585965711
80652,80653,1,0.626999826232273
80653,80654,0,0.3442874678593882
80656,80657,1,0.8452291954600692
80660,80661,0,0.3615806041018782
80668,80669,1,0.787280488470906
80674,80675,0,0.0896946253722566
80675,80676,1,0.663043239629107
80680,80681,0,0.29882229001921234
80710,80711,1,0.7966863985058352
80715,80716,1,0.7742210396033304
80720,80721,1,0.7837982062767456
80733,80734,0,0.4629301494322529
80737,80738,1,0.6567399942439992
80738,80739,1,0.6982777060881089
80740,80741,1,0.6218482878552849
80741,80742,0,0.2828927663084169
80745,80746,1,0.8149282433931256
80753,80754,1,0.6853632943060163
80755,80756,1,0.8219786685578675
80760,80761,1,0.7969081657471171
80762,80763,1,0.7740595743481444
80772,80773,1,0.6865942605211328
80774,80775,1,0.5447146313852066
80777,80778,0,0.06559693641112697
80778,80779,0,0.4417620655124467
80782,80783,0,0.4292820751454733
80803,80804,1,0.892783163083008
80808,80809,1,0.5311283200091121
80814,80815,0,0.3292957244573569
80815,80816,1,0.605195934327364
80818,80819,1,0.5914894235184902
80822,80823,1,0.7476311457857364
80826,80827,1,0.7480757922024858
80845,80846,1,0.7906489052165346
80848,80849,1,0.7016456621668781
80863,80864,1,0.6820006842652193
80864,80865,1,0.7189637855504541
80870,80871,1,0.6797646099327623
80871,80872,0,0.21059276835872376
80877,80878,0,0.11496617946116057
80891,80892,1,0.5601222029038536
80894,80895,1,0.8499960801787174
80898,80899,1,0.5484809504140445
80899,80900,1,0.9398396128114885
80908,80909,0,0.20208909961577096
80912,80913,1,0.6951134994911403
80914,80915,0,0.14278882105865237
80916,80917,1,0.8112027509948276
80921,80922,1,0.7906207738758586
80926,80927,1,0.86695194886951
80932,80933,1,0.7263868230595566
80942,80943,1,0.574475819606895
80946,80947,1,0.593630848847835
80948,80949,0,0.16107203177415094
80949,80950,1,0.769369689356969
80952,80953,1,0.7600088597427884
80955,80956,1,0.7025331157714358
80957,80958,0,0.2257227033775795
80964,80965,1,0.6051613782739801
80965,80966,0,0.23607273876490287
80967,80968,1,0.6048618651225115
80971,80972,0,0.25752556453233116
80975,80976,1,0.8588597947002788
80991,80992,1,0.6550617437561929
80999,81000,1,0.8986809665241421
81003,81004,1,0.8654935016469911
81004,81005,1,0.8810154403177171
81007,81008,1,0.7951677515864791
81008,81009,1,0.8910144488120224
81022,81023,1,0.749269642848447
81029,81030,1,0.714943798972196
81038,81039,0,0.25544961076190387
81062,81063,0,0.4085867720659236
81068,81069,1,0.8950850993449491
81074,81075,0,0.11775586089529247
81088,81089,1,0.8170823638575794
81095,81096,1,0.760493295135568
81097,81098,0,0.13431940078315552
81098,81099,1,0.9116115614626044
81105,81106,1,0.8658862849401664
81108,81109,1,0.6856896458159175
81117,81118,1,0.7531831881247841
81129,81130,1,0.783699460373015
81137,81138,1,0.7955056147300005
81138,81139,0,0.4887587635251048
81139,81140,1,0.8119085845395558
81160,81161,1,0.7459783072780948
81161,81162,0,0.12599160390027683
81162,81163,0,0.41050277531797924
81167,81168,0,0.33788683713277295
81171,81172,0,0.2896475225192514
81175,81176,1,0.7226483033123058
81180,81181,1,0.6331256454872888
81186,81187,1,0.5363355134462324
81187,81188,1,0.539263764856282
81196,81197,1,0.6844931805122301
81202,81203,0,0.2087600516624251
81205,81206,1,0.8693879259566596
81210,81211,1,0.7271213582557665
81222,81223,1,0.7498735585561231
81228,81229,1,0.8643121927521512
81231,81232,1,0.7157848904402836
81237,81238,1,0.9153832014899923
81240,81241,1,0.815793763225175
81246,81247,1,0.7110060588815379
81250,81251,1,0.6978727883131775
81257,81258,1,0.7410847772370844
81270,81271,1,0.7863979401388076
81272,81273,1,0.7484472692705334
81275,81276,1,0.6591993115545531
81282,81283,1,0.8015449818192144
81284,81285,0,0.3526338664741561
81293,81294,1,0.9006804815437682
81299,81300,1,0.5259633064648043
81304,81305,1,0.5408124937930598
81307,81308,1,0.8230986477068227
81321,81322,1,0.7025527359046829
81324,81325,1,0.8723282637491045
81327,81328,1,0.8125013981610731
81329,81330,0,0.4299974363810981
81330,81331,1,0.7267168388461378
81331,81332,1,0.613650025467661
81334,81335,1,0.5426980118493037
81337,81338,1,0.8157287859127146
81341,81342,1,0.7371116639927825
81349,81350,1,0.7387322341060629
81361,81362,1,0.632362595613535
81365,81366,1,0.5629092579582916
81366,81367,1,0.9065896643070896
81367,81368,1,0.6096210571856868
81368,81369,1,0.7961787038006061
81370,81371,0,0.030286271430777514
81371,81372,1,0.8837549933917012
81372,81373,1,0.595614967579879
81373,81374,1,0.8191717491136327
81376,81377,1,0.8478668777393944
81378,81379,0,0.026206163757775323
81379,81380,1,0.7437020027256935
81386,81387,1,0.5322526678984977
81389,81390,1,0.8745445268949571
81394,81395,1,0.8412749628719475
81395,81396,0,0.02895382847073384
81397,81398,1,0.7549890853062221
81410,81411,1,0.7599801370629268
81414,81415,1,0.7298528949374996
81415,81416,1,0.6504819006218214
81420,81421,1,0.8912752848836754
81423,81424,1,0.5799202622594088
81424,81425,1,0.758793973828433
81426,81427,1,0.8253300846480367
81432,81433,1,0.8137195260576114
81433,81434,1,0.600422523943835
81438,81439,1,0.7473325287068642
81439,81440,1,0.6220438278605633
81444,81445,0,0.2075423589924134
81447,81448,0,0.44490202747588553
81451,81452,1,0.6394561484897979
81463,81464,1,0.5471013957055173
81465,81466,1,0.7091449583538078
81466,81467,1,0.5017950692784744
81475,81476,1,0.6409453909636822
81489,81490,0,0.31888656095942364
81497,81498,1,0.657889588959498
81506,81507,1,0.7757143718314212
81509,81510,1,0.8129199139408636
81519,81520,0,0.11583494536484956
81521,81522,1,0.6445356279023395
81532,81533,0,0.11264401066041668
81535,81536,1,0.7666934536333527
81539,81540,1,0.7656713339636831
81543,81544,1,0.7816072306393725
81546,81547,1,0.7457903269456564
81547,81548,1,0.8358930970608283
81548,81549,1,0.7007633116208853
81552,81553,0,0.0912678353787737
81579,81580,1,0.7668627014640047
81590,81591,1,0.7202483345578592
81603,81604,0,0.4499975566466442
81607,81608,0,0.34440180065174725
81609,81610,1,0.6646311410320016
81612,81613,1,0.805707026901659
81626,81627,1,0.6211625509022835
81629,81630,1,0.7681651310121174
81649,81650,1,0.6714703303376587
81655,81656,1,0.6409444727257466
81666,81667,1,0.8232681281610302
81677,81678,0,0.31554081489746866
81678,81679,0,0.3619937308881556
81683,81684,1,0.7522656082684172
81684,81685,0,0.43971500480539455
81690,81691,1,0.8703934058415095
81699,81700,0,0.147380300519397
81702,81703,1,0.5297551497071459
81708,81709,1,0.58850006269081
81710,81711,1,0.804734732012524
81711,81712,1,0.7266442307953226
81719,81720,1,0.7203018271143947
81720,81721,0,0.4250966031431282
81722,81723,0,0.260277827332872
81732,81733,0,0.4980188452558538
81733,81734,0,0.40262394825914233
81742,81743,1,0.5269560740969976
81744,81745,1,0.5189414107104705
81750,81751,1,0.5846635439496424
81751,81752,1,0.7161330902372849
81757,81758,0,0.41993486231830485
81761,81762,1,0.5743864458923105
81764,81765,0,0.38345829727059233
81776,81777,0,0.40288581674750457
81790,81791,1,0.7711865168722414
81793,81794,1,0.7433167882595441
81797,81798,1,0.6606035482900227
81802,81803,1,0.7989073867949598
81813,81814,1,0.704671921952899
81819,81820,1,0.7127004876156885
81823,81824,0,0.24111604051104543
81826,81827,1,0.5219811099330106
81833,81834,0,0.1350233130474607
81839,81840,1,0.7983708188608531
81842,81843,1,0.8015454670694137
81857,81858,1,0.7816791042363074
81866,81867,1,0.7581448658462435
81868,81869,1,0.8231854113840028
81878,81879,1,0.7376805090650626
81883,81884,1,0.6623352930245624
81890,81891,1,0.840201335142825
81891,81892,1,0.9041930274887846
81897,81898,1,0.7158315670519972
81902,81903,0,0.2306798594584412
81903,81904,0,0.01813949039100516
81919,81920,0,0.19500892704514808
81926,81927,0,0.4117785639781144
81937,81938,1,0.6811667977896774
81938,81939,0,0.38154964596125884
81941,81942,0,0.4481698681768817
81942,81943,1,0.6376795644702199
81944,81945,1,0.6966347110793656
81945,81946,0,0.1773235222623261
81946,81947,1,0.7229816834108891
81947,81948,1,0.646105667868346
81952,81953,1,0.7756889291508592
81956,81957,0,0.44812080232731427
81961,81962,1,0.6088227444572091
81963,81964,0,0.34072858029687464
81966,81967,1,0.5361614014077413
81967,81968,1,0.8373640880184985
81970,81971,1,0.7994945914018659
81973,81974,1,0.6558385999293408
81975,81976,1,0.9067895357289129
81980,81981,1,0.8200829569934391
81982,81983,1,0.612626325639304
81989,81990,1,0.8343083011861363
81993,81994,1,0.7343588851384107
81995,81996,1,0.8675332322656535
82000,82001,0,0.4368777574750215
82004,82005,1,0.8437995221309702
82009,82010,1,0.7135559155546317
82016,82017,1,0.7565956705907784
82021,82022,1,0.6213082044193011
82022,82023,1,0.7334834459170009
82030,82031,0,0.04910913627971456
82034,82035,1,0.8185152548972134
82044,82045,0,0.34360033390355915
82046,82047,1,0.5364235099044348
82048,82049,1,0.5858602206866134
82054,82055,1,0.6143421668215282
82057,82058,1,0.7630117932643675
82072,82073,0,0.4449322804462285
82073,82074,0,0.20237109027049843
82081,82082,1,0.7798704407203239
82087,82088,1,0.5946904074492555
82097,82098,1,0.803467586653208
82100,82101,1,0.65065345378941
82102,82103,1,0.7160664787584466
82105,82106,1,0.8122295852133286
82112,82113,1,0.6628798258909847
82118,82119,0,0.46102752489448073
82125,82126,1,0.7645566608601138
82129,82130,1,0.7217961149358784
82137,82138,1,0.8928209506211922
82139,82140,1,0.8072551949751012
82142,82143,1,0.8106063260329084
82143,82144,0,0.4981787607010322
82145,82146,1,0.7578198048955463
82148,82149,1,0.5870659954831023
82150,82151,0,0.1915408433177924
82152,82153,1,0.6856047397987788
82154,82155,1,0.8777195995749063
82158,82159,1,0.702527662312427
82163,82164,1,0.5732845132576025
82167,82168,0,0.4871143552393008
82172,82173,0,0.293197262864955
82181,82182,1,0.6548626714724662
82183,82184,1,0.7727379184358818
82184,82185,1,0.5750812431884482
82186,82187,1,0.7145702648489287
82187,82188,1,0.678665271160153
82189,82190,1,0.8261292842190107
82191,82192,0,0.40427081952567817
82196,82197,0,0.4176118193424686
82203,82204,1,0.7831241947464194
82207,82208,1,0.5583554205905508
82214,82215,0,0.1640519988898044
82217,82218,1,0.9105749502722376
82220,82221,0,0.4379379942677844
82222,82223,1,0.7699051258593442
82232,82233,1,0.5572519549442869
82233,82234,1,0.7569291722457565
82236,82237,1,0.6947299565816805
82238,82239,1,0.6759805879131056
82260,82261,1,0.6575480002433473
82262,82263,1,0.8306654488785109
82265,82266,1,0.676935156463697
82273,82274,1,0.874282998469636
82275,82276,0,0.4304150436812228
82278,82279,1,0.6270912361766466
82287,82288,1,0.8375165581519008
82288,82289,1,0.5606406666444709
82292,82293,1,0.8840901623235329
82294,82295,0,0.011754783439667672
82297,82298,1,0.7061138440741866
82299,82300,0,0.2448193083885509
82302,82303,1,0.6679654699153507
82315,82316,1,0.6545757925593341
82322,82323,0,0.43101486378782206
82325,82326,0,0.4339374249712478
82331,82332,1,0.5509404527734274
82332,82333,0,0.24404980873398707
82335,82336,1,0.8383911433668881
82338,82339,0,0.03534797114672745
82341,82342,1,0.5786560042910028
82346,82347,1,0.6451684751120333
82348,82349,1,0.8029222725440892
82354,82355,0,0.40621766538557047
82358,82359,1,0.6229597830870195
82371,82372,1,0.5382145264154622
82383,82384,1,0.7861906852086832
82389,82390,0,0.21524505490603507
82390,82391,1,0.8056586753174729
82395,82396,1,0.7783396814908482
82400,82401,1,0.8476402832792853
82405,82406,1,0.8570185119375483
82406,82407,1,0.852593990290972
82407,82408,0,0.13997322189455766
82410,82411,1,0.6339145676883668
82412,82413,1,0.5898636367313256
82413,82414,1,0.5404421665056873
82415,82416,1,0.7600097838602129
82419,82420,1,0.7865122044232518
82425,82426,1,0.858277060308486
82427,82428,1,0.7126225109113925
82428,82429,0,0.43926150228076155
82438,82439,1,0.8356704784740951
82454,82455,1,0.5893808029301902
82458,82459,0,0.3056173920658383
82464,82465,0,0.08405101978251518
82465,82466,1,0.695090464106601
82468,82469,1,0.7132953059279229
82470,82471,1,0.891468119222056
82472,82473,1,0.6598955104682162
82474,82475,0,0.3398957153374682
82477,82478,1,0.8044750975666314
82485,82486,0,0.12296232325401873
82488,82489,1,0.8125086043929347
82491,82492,1,0.7711915162576124
82496,82497,1,0.6806542387344864
82500,82501,0,0.16453609935722843
82506,82507,1,0.7234707872603703
82507,82508,0,0.45890685428484684
82508,82509,1,0.8563510548866566
82512,82513,1,0.6002646235753925
82513,82514,0,0.49393213561275173
82515,82516,0,0.1697275565310711
82519,82520,0,0.3231782638725519
82520,82521,1,0.5789375833027725
82526,82527,1,0.6951043218734912
82527,82528,1,0.8488154437440358
82529,82530,0,0.10755805801892081
82531,82532,1,0.722891196750339
82547,82548,1,0.6804226773037287
82552,82553,0,0.43309162116990985
82554,82555,0,0.31359083144172506
82556,82557,1,0.5034846108863235
82561,82562,1,0.693509359639082
82564,82565,1,0.896626378117728
82569,82570,1,0.6826322801573251
82572,82573,0,0.43315436540241486
82574,82575,1,0.7200983273971553
82575,82576,1,0.8753075201109636
82576,82577,1,0.7177010637763536
82577,82578,1,0.8441568136331972
82579,82580,1,0.8137867667511969
82592,82593,1,0.8772929558742604
82599,82600,1,0.912653189511461
82603,82604,0,0.4892651965288177
82615,82616,1,0.5845030727327939
82616,82617,1,0.7686811560341199
82619,82620,1,0.7753789928986394
82631,82632,1,0.681761582743427
82637,82638,1,0.8293060601571167
82641,82642,0,0.42481890732308486
82650,82651,0,0.1809890310638602
82654,82655,0,0.3871711760703252
82655,82656,0,0.44355854384025706
82662,82663,1,0.8296209924719748
82665,82666,0,0.2043970200599736
82671,82672,1,0.7161932035905082
82675,82676,1,0.8016146371900132
82677,82678,0,0.4953365366518858
82682,82683,1,0.8051201077203634
82687,82688,1,0.7243281501679144
82698,82699,1,0.8383410498395284
82705,82706,1,0.7207307103925582
82706,82707,1,0.6778015772826754
82711,82712,1,0.8870601325087651
82713,82714,1,0.8639390305874071
82716,82717,1,0.7316853526432966
82719,82720,0,0.40902341594093783
82728,82729,1,0.9060399752448679
82730,82731,1,0.7813997458714688
82736,82737,1,0.7659335770288194
82737,82738,1,0.869178798768366
82746,82747,0,0.2759578723464319
82749,82750,1,0.7101038745390972
82755,82756,1,0.7141423768648224
82757,82758,1,0.8194672069417052
82761,82762,1,0.7830144786009253
82767,82768,1,0.8243804401723663
82768,82769,1,0.591960782453995
82772,82773,1,0.5407929684908995
82781,82782,0,0.4309450271174604
82787,82788,0,0.29052322177655104
82788,82789,1,0.6682771639084453
82792,82793,1,0.6913025089235262
82804,82805,1,0.5015749989702627
82811,82812,1,0.6299962355571017
82819,82820,0,0.2349940518650918
82821,82822,1,0.5178952801164094
82829,82830,0,0.0736050084672396
82842,82843,1,0.616025217995884
82848,82849,1,0.7542629481719155
82853,82854,0,0.3931219232413225
82860,82861,1,0.8508736231781224
82863,82864,1,0.6448488080779758
82868,82869,1,0.709143608619633
82870,82871,0,0.3567809094686824
82890,82891,1,0.7329217215978889
82894,82895,1,0.6490238808842506
82899,82900,1,0.5484887333543909
82902,82903,1,0.7000199097654449
82905,82906,1,0.8935967127859848
82915,82916,0,0.054141742989494784
82921,82922,1,0.8551702421827913
82934,82935,1,0.8050231182695092
82937,82938,1,0.5208546197824826
82971,82972,0,0.06433678242478058
82973,82974,1,0.7995998699258706
82974,82975,1,0.7482326099309943
82985,82986,1,0.741729755309268
82989,82990,1,0.7561684875038982
82996,82997,1,0.8973315131118108
83000,83001,1,0.8268991311825203
83003,83004,1,0.5593291396576647
83011,83012,1,0.6427901462085148
83013,83014,1,0.7774415344196288
83030,83031,1,0.6185112168482398
83031,83032,1,0.7928665359149474
83038,83039,1,0.6283976216179412
83043,83044,1,0.5850793822271905
83044,83045,1,0.5997426208171818
83047,83048,1,0.8038701119977562
83076,83077,1,0.6683672084010618
83080,83081,1,0.792895650378965
83082,83083,0,0.0752582327088123
83090,83091,1,0.6029965032752918
83093,83094,1,0.6738948404550842
83096,83097,1,0.7689209892442439
83097,83098,1,0.6792692199016198
83104,83105,1,0.6622903096606172
83105,83106,1,0.592706274536592
83113,83114,1,0.7483501407173664
83123,83124,1,0.6454853461011757
83127,83128,0,0.47249951875448437
83129,83130,1,0.609584946010267
83131,83132,1,0.76737685942564
83136,83137,1,0.8185309940078748
83153,83154,0,0.29023734723150313
83166,83167,1,0.8192323883151768
83167,83168,1,0.6132972796222764
83169,83170,1,0.7139431863162452
83171,83172,1,0.8099816373758733
83175,83176,1,0.6997357879715993
83179,83180,1,0.7817781433095751
83181,83182,1,0.5906305544028941
83184,83185,1,0.7924274389482966
83189,83190,1,0.7919991237325346
83204,83205,1,0.8094587649519221
83205,83206,1,0.5859639478218646
83209,83210,0,0.45345439349338273
83214,83215,0,0.3357637386098205
83220,83221,1,0.673192278905984
83223,83224,1,0.8740386856248253
83226,83227,1,0.7467801057184142
83229,83230,0,0.3821192269526416
83238,83239,1,0.7816156981122988
83239,83240,1,0.6259405804876248
83244,83245,1,0.7642560534344536
83245,83246,1,0.6453687423658211
83257,83258,0,0.1880697160043003
83260,83261,0,0.27202678262823016
83269,83270,1,0.815729975762875
83273,83274,1,0.7442491291440794
83283,83284,1,0.5439381617820457
83285,83286,1,0.5757657619264706
83288,83289,1,0.7282217603176798
83293,83294,0,0.4845209883152718
83303,83304,1,0.5726047563524326
83304,83305,1,0.5722967325173117
83305,83306,1,0.5322111038413856
83311,83312,1,0.8155156585969239
83318,83319,1,0.643644571098375
83326,83327,1,0.7432361814571008
83328,83329,1,0.8441507544257232
83330,83331,1,0.708622396140169
83334,83335,1,0.7036819148536441
83335,83336,0,0.32183166738334196
